序號,統一編號,商業名稱,商業所在地,資本額,負責人,date,營業登記,
64,26210810,欣榮小吃店,臺北市內湖區港墘路39號,50000,陳燕南,105/04/12,F501060餐館業//,
65,26219312,萬龍企業社,臺北市中正區博愛路25號10樓之4,200000,陳玉韜,105/04/21,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F199990其他批發業F299990其他零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
66,26230739,足享養生企業社,臺北市中山區雙城街12之3號,200000,王莉,105/04/26,JF01020按摩業JZ99990未分類其他服務業F203010食品什貨、飲料零售業F208040化粧品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
67,26233320,旺來商行,臺北市大安區伊通街68之3號1樓,150000,王先淵,105/04/07,F203010食品什貨、飲料零售業F203020菸酒零售業F501060餐館業F501030飲料店業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
68,26238752,名悅小吃店,臺北市內湖區內湖路1段737巷76號1樓,80000,吳萬保,105/04/07,F501060餐館業//,
69,26241623,無名熱炒小吃店,臺北市中山區八德路2段228號,200000,王慧琦,105/04/18,F501060餐館業F501050飲酒店業//,
70,26247886,湖南文獻雜誌社,臺北市中正區汀州路3段56號2樓,100000,蕭輝,105/04/25,J303010雜誌（期刊）出版業J304010圖書出版業//,
71,26248317,綿谷婚紗社,臺北市內湖區大湖山莊街209號,240000,李其航,105/04/26,JZ99030攝影業//,
72,26250143,飛芃工作室,臺北市內湖區五分街111號11樓,200000,周飛芃,105/04/08,I301030電子資訊供應服務業I501010產品設計業JZ99030攝影業J303010雜誌（期刊）出版業J304010圖書出版業J305010有聲出版業J399010軟體出版業J601010藝文服務業J602010演藝活動業J603010音樂展演空間業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業F209060文教、樂器、育樂用品零售業F601010智慧財產權業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
73,26250381,鑽石服飾店,臺北市信義區永吉路491巷5弄5號,200000,洪培珊,105/04/28,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F205040家具、寢具、廚房器具、裝設品零售業F399040無店面零售業F208040化粧品零售業F399990其他綜合零售業F209060文教、樂器、育樂用品零售業I502010服飾設計業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
74,26255317,三巨頭小茶屋,臺北市信義區松仁路223號,50000,周哲宏,105/04/11,F501030飲料店業F501060餐館業//,
75,26257075,樂博商行,臺北市萬華區峨眉街96號,500000,凌浩恩,105/04/29,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F215010首飾及貴金屬零售業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
76,26341088,轟燙企業社,臺北市萬華區昆明街96巷22號,240000,劉佳榮,105/04/28,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
77,26343847,波漪工作室,臺北市士林區永平街61巷12號1樓,100000,吳柏儀,105/04/01,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
78,26348287,御園養生館,臺北市大同區重慶北路3段279號,200000,陳志強,105/04/21,JZ99080美容美髮服務業F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
79,26348630,星月小舖,臺北市中山區松江路37巷8之1號,50000,張郡芬,105/04/06,JZ99080美容美髮服務業//,
80,26353020,立昇小吃店,臺北市大安區忠孝東路4段223巷47號,200000,邱顯軒,105/04/29,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
81,26358806,茱熙商行,臺北市中山區南京西路2號,200000,袁健熙,105/04/22,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F215010首飾及貴金屬零售業//,
82,26359777,麗莎養生館,臺北市文山區木新路2段161巷1號,150000,陳皓月,105/04/08,JZ99110瘦身美容業//,
83,26361540,夏洛蒂義式咖啡吧,臺北市信義區基隆路2段39巷10號1樓,200000,劉翊凡,105/04/26,F501060餐館業//,
84,26361582,鴻鵬商行,臺北市文山區興隆路4段105巷29號地下之3,200000,張家榮,105/04/08,C801030C801990C802990CZ99990F102040F102050F102170F106020F107030F107170F107200F108040F203010F206020F207030F207200F208040F401010JZ99080JZ99990ZZ99999/精密化學材料製造業其他化學材料製造業其他化學製品製造業未分類其他工業製品製造業飲料批發業茶葉批發業食品什貨批發業日常用品批發業清潔用品批發業工業助劑批發業化學原料批發業化粧品批發業食品什貨、飲料零售業日常用品零售業清潔用品零售業化學原料零售業化粧品零售業國際貿易業美容美髮服務業未分類其他服務業除許可業務外，得經營法令非禁止/,精密化學材料製造業其他化學材料製造業其他化學製品製造業未分類其他工業製品製造業飲料批發業茶葉批發業食品什貨批發業日常用品批發業清潔用品批發業工業助劑批發業化學原料批發業化粧品批發業食品什貨、飲料零售業日常用品零售業清潔用品零售業化學原料零售業化粧品零售業國際貿易業美容美髮服務業未分類其他服務業除許可業務外，得經營法令非禁止
85,26363483,元記商行,臺北市大安區仁愛路4段345巷4弄8號6樓,100000,駱政華,105/04/26,F215010首飾及貴金屬零售業//,
86,26364933,威門髮廊,臺北市中山區中山北路1段140巷13號2樓,30000,林杏娟,105/04/11,JZ99080美容美髮服務業//,
87,26365460,君仙蝦捲店,臺北市中山區北安路518巷10號1樓,30000,楊家維,105/04/06,F501060餐館業//,
88,26367468,凱興行,臺北市萬華區中華路2段364巷24弄28號,100000,鄭凱仁,105/04/21,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F106010五金批發業F106020日常用品批發業F106040水器材料批發業F113090交通標誌器材批發業F206010五金零售業F206020日常用品零售業F207030清潔用品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
89,26369629,嘉鑫彩劵行,臺北市士林區福港街273號,200000,房晶晶,105/04/12,IZ14020公益彩券經銷業//,
90,26371245,象山名店,臺北市信義區松山路517號2樓,100000,李佩珊,105/04/21,JZ99080美容美髮服務業F106020日常用品批發業F108040化粧品批發業ZZ99999除許可業務外，得經營法令非禁止//,
91,26373068,喜寬豐企業行,臺北市文山區羅斯福路5段176巷51號,200000,楊琇雲,105/04/19,F102170食品什貨批發業F106020日常用品批發業F108040化粧品批發業F113020電器批發業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
92,26374524,花漾年華美容館,臺北市中山區興安街91號2樓之9,100000,吳曉晴,105/04/21,JZ99080美容美髮服務業F208040化粧品零售業F203010食品什貨、飲料零售業JF01010傳統整復推拿業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
93,26518120,天頤商行,臺北市文山區興隆路1段170號3樓,200000,林智賢,105/04/19,I103060管理顧問業IZ12010人力派遣業//,
94,27157790,英風外語顧問社,臺北市中山區中山北路2段103號5樓之3,100000,張錦桂,105/04/21,JA05010留、遊學服務業//,
95,27161561,東昇廣告企業社,臺北市中山區新生北路3段25巷64號1樓,2000000,黃秀玲,105/04/01,I401010一般廣告服務業F299990其他零售業F401010國際貿易業//,
96,27163619,義興針織企業社,臺北市信義區永吉路321巷30號1樓,200000,林義隆,105/04/18,F104010布疋衣著服飾品批發業F104050服飾品批發業F104990其他布疋、衣著、服飾品批發業(領片束口電腦提花配件)//,
97,27185254,永嘟百貨行,臺北市中山區北安路550號1樓,100000,江美鳳,105/04/26,F204010布疋零售業F204020成衣零售業F204030鞋類零售業F204040皮包、手提袋、皮箱零售業//,
98,29221137,星映餐坊,臺北市南港區重陽路357之1號,100000,吳美春,105/04/15,F501060餐館業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
99,31324222,祥友汽車商行,臺北市大同區環河北路2段371號1樓,200000,邱志松,105/04/28,F214010汽車零售業(汽車修理除外、舊貨除外)F214030汽、機車零件配備零售業(舊貨除外)//,
100,31331238,億元乾洗商店,臺北市士林區德行東路261號1樓,100000,張植樂,105/04/11,JA03010洗衣業//,
101,31693230,數位生活企業社,臺北市中山區新生北路2段76之3號,100000,莊雅嵐,105/04/14,JA03010洗衣業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F206020日常用品零售業F207030清潔用品零售業F501030飲料店業//,
102,31844722,一泊一食商行,臺北市士林區中山北路5段104號,200000,郭承勲,105/04/26,F501030飲料店業F399040無店面零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
103,31846290,直心企業社,臺北市松山區南京東路5段260號1樓,200000,孫孝慈,105/04/08,F399010便利商店業F206020日常用品零售業IZ12010人力派遣業ZZ99999除許可業務外，得經營法令非禁止//,
104,31847024,麗絲伶精品店,臺北市內湖區康寧路3段72號地下1層之1,200000,華馡,105/04/06,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F108040化粧品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F208040化粧品零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
105,31847283,享味食品行,臺北市中山區松江路362巷27號1樓,200000,張嘉翔,105/04/27,F203010食品什貨、飲料零售業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
106,31847707,二拍子音樂工作室,臺北市北投區北投路1段9號(3樓),200000,王榆鈞,105/04/15,J305010有聲出版業J601010藝文服務業J602010演藝活動業F109070文教、樂器、育樂用品批發業F209060文教、樂器、育樂用品零售業J303010雜誌（期刊）出版業J304010圖書出版業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
107,31854994,鑫亞太商行,臺北市大同區長安西路299之2號1樓,50000,張偉倫,105/04/13,JA01990其他汽車服務業G799990其他運輸輔助業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
108,31858020,富旺意麵專賣店,臺北市松山區八德路4段65號1樓,3000,何宜娟,105/04/20,F501060餐館業//,
109,31860047,長兆倈早餐坊,臺北市信義區光復南路417巷90號,200000,蔡宜芳,105/04/11,F203010食品什貨、飲料零售業F501030飲料店業F501060餐館業//,
110,31862262,璞內精品服飾店,臺北市大安區仁愛路4段48巷30號,50000,葉姵妏,105/04/26,F204110布疋、衣著、鞋、帽、傘、服飾品零售業//,
111,31868370,澎西利珊瑚企業社,臺北市中山區雙城街49巷10號1樓,200000,陳嘉興,105/04/11,F115010首飾及貴金屬批發業F106050陶瓷玻璃器皿批發業F401010國際貿易業F215010首飾及貴金屬零售業//,
112,31870066,茶首咖啡坊,臺北市大安區泰順街2之1號,100000,董亞真,105/04/20,F501030飲料店業//,
113,31873021,瑞盟國際服飾店,臺北市大安區敦化南路1段161巷70號,50000,方啟榮,105/04/07,F204110布疋、衣著、鞋、帽、傘、服飾品零售業F401010國際貿易業ZZ99999除許可業務外，得經營法令非禁止//,
114,31877624,金好唱歌坊,臺北市大安區臥龍街165號,200000,廖志勇,105/04/01,J701030視聽歌唱業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止//,
115,31877716,御品生活館,臺北市文山區興隆路1段145號,100000,盧澤菘,105/04/15,F207030清潔用品零售業F208040化粧品零售業F203010食品什貨、飲料零售業//,
116,31878074,領先生活企業社,臺北市士林區中社路2段185巷4弄3號3樓,200000,王愛惠,105/04/12,F104110布疋、衣著、鞋、帽、傘、服飾品批發業F109070文教、樂器、育樂用品批發業F204110布疋、衣著、鞋、帽、傘、服飾品零售業F209060文教、樂器、育樂用品零售業I199990其他顧問服務業JA02030自行車修理業J799990其他休閒服務業ZZ99999除許可業務外，得經營法令非禁止或限制之業務//,
117,31879186,虹印國際美容實業社,臺北市大同區延平北路2段143號13樓,200000,呂蓮華,105/04/28,F401010F208040F108040JZ99080F213010F203010/國際貿易業化粧品零售業化粧品批發業美容美髮服務業電器零售業食品什貨、飲料零售業/,國際貿易業化粧品零售業化粧品批發業美容美髮服務業電器零售業食品什貨、飲料零售業
118,31880780,福爺英式茶飲店,臺北市大安區大安路1段210號,200000,洪寶珍,105/04/15,F203010/食品什貨、飲料零售業/,食品什貨、飲料零售業
119,31885125,巽得飲料商行,臺北市大安區大安路1段232號1樓,100000,方維漢,105/04/01,F501030/飲料店業/,飲料店業
120,31952539,優仕個人工作室,臺北市中正區羅斯福路3段100號4樓之1,100000,林宮麒,105/04/21,JZ99080F208040ZZ99999/美容美髮服務業化粧品零售業除許可業務外，得經營法令非禁止/,美容美髮服務業化粧品零售業除許可業務外，得經營法令非禁止
121,31954810,蔡記清茶飲,臺北市北投區中央南路1段100號,200000,蔡健文,105/04/29,F501030飲料店業//,
122,31955331,樂鯈鯈小吃店,臺北市大安區大安路1段192號1樓,100000,陳元鍇,105/04/07,F203020菸酒零售業F501030飲料店業F501060餐館業ZZ99999除許可業務外，得經營法令非禁止//,
123,31956710,艾美莉美容企業社,臺北市大安區忠孝東路4段97號4樓之30,200000,陳律詔,105/04/22,F108040化粧品批發業F208040化粧品零售業JZ99080美容美髮服務業ZZ99999除許可業務外，得經營法令非禁止//,
124,31956991,橘色太陽屋,臺北市大安區泰順街38巷18號,200000,胡顥瀚,105/04/15,F203010食品什貨、飲料零售業//,
125,31960708,犇旺發彩券行,臺北市大安區安和路2段171巷8號,200000,馮怡蘭,105/04/01,IZ14020公益彩券經銷業//,
126,31961241,龍禾飲品店,臺北市中山區錦州街250號,50000,柯曉婷,105/04/07,F203010食品什貨、飲料零售業F501030飲料店業//,
